cluster_id,image_id,threshold,edge_mode,file_path,label
380,e9c3a76b02a1bd1ae2f7c8e61fc6dc5f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-165743_3.jpg,deformation
380,fe9a667a418ce19ecd7476752f8cbc84,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-165742_2.jpg,deformation
381,7ec1d11e2230837bfb30bbfc130b536c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-224008_1.jpg,deformation
381,8f720227ce3190b7a6aded0b7302fd00,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-224007_0.jpg,deformation
382,905ec3558f55fcc507707386b9243bc1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-101236_17.jpg,deformation
382,cc1bca922b9c909aca0ae2a28fe92e65,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-101237_18.jpg,deformation
383,1d4cf007f7383024fa616020d83a7628,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-163408_3.jpg,deformation
383,32413ee81fecc50aecb1d9ecde5eb19e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-163410_4.jpg,deformation
384,32bb96f9063540ea59b9b1cbc01e06d3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-143519_7.jpg,deformation
384,f13c76f8ca77ae0633c80a7b6e03bc09,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-143518_6.jpg,deformation
385,dc2efc7b8a17e12ef52e5b1300864533,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-111055_7.jpg,deformation
385,ea8805bceb5378ff2497255e01072cfa,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-111057_8.jpg,deformation
386,97e70e4c398594c459fd5e04df7d0697,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153154_3.jpg,deformation
386,f08dcbf102e8634d355cbfccaf437e51,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153206_9.jpg,deformation
387,671762e8739e5b6de1ca17ff25969b48,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151257_1.jpg,deformation
387,ebc1b4bb76879f183918fe34bbae2743,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151303_4.jpg,deformation
388,8f96d2adc0f1fd8efaf0582891d4be69,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115723_1.jpg,deformation
388,b8977b60ba8978c10fe72d81d255e0a9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115731_5.jpg,deformation
389,72730244e4ca6a906cacbfcfa9d4b8b4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085820_7.jpg,deformation
389,ba343d433e0222789e2d7317c48cbdf5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085816_5.jpg,deformation
390,1b1b3f6f6d74ba914d51ac66ab95bb5d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161202_2.jpg,deformation
390,e17570f6b481f5e159c0433a21d7304d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161203_3.jpg,deformation
391,66d73d043fa222754cf0cf1d875d79d7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-164432_1.jpg,deformation
391,743fc0a0893d79a760ad62a4fe4b95af,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-164433_2.jpg,deformation
392,4a2d069612b768c529395a5569b63069,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-143232_5.jpg,deformation
392,7becad3c561420863805bea1b3d74f05,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-143230_4.jpg,deformation
393,6734371a98619c2a3578e435076558dc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-145731_8.jpg,deformation
393,9f91f55e2f4f0ef1ddad836fd9cb2173,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-145729_7.jpg,deformation
394,01072e1e7bb594111c339e16040c58e9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-092735_5.jpg,deformation
394,fe3443dd9bfe716e913247d2f9b2b262,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-092736_6.jpg,deformation
395,2c8cf2d25261facd3dac2cace15e9d12,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-145436_0.jpg,deformation
395,385d65da18bb9379be06df823bf51b57,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-145438_1.jpg,deformation
396,705e2b2ca0437d45f3b10118bdde5e4a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-170643_0.jpg,deformation
396,9139c0de9898a24c779fcf1a7978039e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-170645_1.jpg,deformation
397,bd9bc5bc3358fe297020ba25509b3560,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153259_6.jpg,deformation
397,e54a0d95e6df9fea0784184f0cc27630,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153348_5.jpg,deformation
398,a974eb625c2548b7eac7c129e95d9613,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-153108_14.jpg,deformation
398,c5333b9682ed22b21029cdda25720dc1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-153102_8.jpg,deformation
399,004df3d8cf87546732503bf71863bb78,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-101243_24.jpg,deformation
399,f2af5a2343887b1c9c01030f6e8ac886,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-101242_23.jpg,deformation
400,063b1a2c5e1996dcbcf1aca0f87c4a64,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115612_2.jpg,deformation
400,1f68f7649acfda65b122e64503f1d1f6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115610_1.jpg,deformation
401,1149dbf17c329c68e6ed7c35b26ce914,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-152028_1.jpg,deformation
401,b8eabedd96ffa0c3fa83cf40addd1a1d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-152034_4.jpg,deformation
402,724f3817d56fa6c905dacbb0988d2986,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111325_25.jpg,deformation
402,b640406fba4cb4c2cbbfedca2646beeb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111326_26.jpg,deformation
403,00547e5d7f0a24957b6e2321ea922406,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-141018_8.jpg,deformation
403,07911c3b05f3bb997986cc6debd7a950,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-141016_6.jpg,deformation
404,37da925a2479be78465de38da7a4663c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-130851_5.jpg,deformation
404,3a7d99274f4190b1657e475f2fe6f8e8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-130848_4.jpg,deformation
405,53d34528eae7d8d601844629920ef2ee,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-145440_2.jpg,deformation
405,c4db279361494f8bc2610a57833d1bd3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-145452_8.jpg,deformation
406,36f200a6f01aed54e399084058c3d4d0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-223841_7.jpg,deformation
406,523958a9d5474a96c562525be6dab5c0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-223840_6.jpg,deformation
407,16a68a4fcc71763844f2257770ef14ec,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151144_2.jpg,deformation
407,dec802426d60d3c1902106d96c34b6cd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-151154_7.jpg,deformation
408,f3a7bf15fb48eaf87d5e3db9ca6b7ca0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-150036_5.jpg,deformation
408,fdba3422283767b27ebee75947c73f16,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-150035_4.jpg,deformation
409,8dd61726c4d0a910252736d201f92def,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-120040_1.jpg,deformation
409,9153d4eab1600931f3cafe71b93f4773,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-120046_4.jpg,deformation
410,04311ddffceb069572055e8fe46c57b4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-154830_1.jpg,deformation
410,af556d0d0cfb4581d72eb77bc1dfbca1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-154829_0.jpg,deformation
411,27e99e6497e44f0ab295a68c8b19bbc9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-151125_0.jpg,deformation
411,7aaba5980ef983fea2a0ee09d124fe1d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-151126_1.jpg,deformation
412,5ba3a4e4c46146a692bb6d708d2413b7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104649_8.jpg,deformation
412,6526b9bc78ccdc3e4ab0c5ee950dc9ea,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104647_7.jpg,deformation
413,a9967347a6e277df6ed11b634c425800,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115727_3.jpg,deformation
413,d8ce3da820373c867095f42ec16fb805,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115725_2.jpg,deformation
414,0d8d5bbb81d412661b88658cb6187c63,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160721_11.jpg,deformation
414,19ab00e65784618f8428bc5752434a2c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160722_12.jpg,deformation
415,063424266c9883577740af5231bcd0f2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104617_7.jpg,deformation
415,4dfddc7a9ed6f44dc76ab785f4396ea7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104610_4.jpg,deformation
416,37e09a65ead8934b07f6f4e0f3c648b8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-150441_1.jpg,deformation
416,694b62c3a1991d6847e5a7082feb136c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-150445_3.jpg,deformation
417,23b7fd6f8f5dcbd0a0f344d7d0fa64ce,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-091923_5.jpg,deformation
417,7d4a4f1219081ab3f1488c7a44692709,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-091925_6.jpg,deformation
418,0beffaf8485fdbf2876338808e456101,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105227_2.jpg,deformation
418,ee7ed5cc2cbf87f1b3874b64f494a4ad,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105229_3.jpg,deformation
419,62c8fa84bac7fd7111173663962b08fb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-151019_0.jpg,deformation
419,a6914d2ab9b116381866ceaee19bd21b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-151020_1.jpg,deformation
420,22700a6db1e617b2ec5d1f6165c41836,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-151707_6.jpg,deformation
420,8e6ca69bdff900d701f77b75cb01665a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-151708_7.jpg,deformation
421,8c3aa4cb8f2cb8b29c905fff428c8912,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153307_10.jpg,deformation
421,93e36ec806922d163bd5a157f170f1c7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153309_11.jpg,deformation
422,5cd155b5b682d3a8f44aa27808f3f1df,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-132050_2.jpg,deformation
422,e13d781cad2e8254ca1e5b195ae0b8e8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-132053_3.jpg,deformation
423,17b9484169b47f53b20b68d34f553420,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161855_6.jpg,deformation
423,729ee39425a8594bd525dd06622eff0b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161755_5.jpg,deformation
424,3edbdadc9814f407773add635d4d0a6b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161904_1.jpg,deformation
424,be3ed955a5c5b6334712ac7610a12827,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161905_2.jpg,deformation
425,62ab5d5514717a713b2acd38abae7361,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-151038_5.jpg,deformation
425,c3379bd12bdec3351f5393a54e0dd4cf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-151040_7.jpg,deformation
426,649915154977e57d35f20fda42b66f88,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-145819_5.jpg,deformation
426,d76ebd7c13696574daba8c0565b187ed,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-145818_4.jpg,deformation
427,64f31fd097244be942b109a7c1a2ed38,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-114408_3.jpg,deformation
427,a173574d79ebd86836af4662d35202f0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-114406_2.jpg,deformation
428,7155b3b70a237b6a0643f17647094a52,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-145856_2.jpg,deformation
428,c74a31ca6792e06d1225fe167695708f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-145855_1.jpg,deformation
429,9cfa39c91fea508e51a5fd1d16dd0a44,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165334_4.jpg,deformation
429,e29b0b8a0f9823894532a68db6c0082d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165335_5.jpg,deformation
430,4cbf33abe9e06b18b3f94db73a0c8f01,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-114608_2.jpg,deformation
430,b9222cacf93e90ec84576a3728739363,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-114610_3.jpg,deformation
431,330f031f965514ac7794f5e79c7bc842,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-100911_9.jpg,deformation
431,e707cb04971e90ecf4f0475f01827c4d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-100909_8.jpg,deformation
432,81eba47fd4c1d27c67a9fdb154bc1df4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-150348_1.jpg,deformation
432,93d2bbe75ff7ddc05d2e921b680b7b31,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-150402_8.jpg,deformation
433,27f5625ce4d316e450359222142f9eff,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-101606_7.jpg,deformation
433,3d59b16adddffacc2db495c27ab17c17,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-101608_8.jpg,deformation
434,9e26f548dadb0141b32d46d91de3fddb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-120052_7.jpg,deformation
434,ae4d132b1ab0232c47d7f383aa7121f3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-120050_6.jpg,deformation
435,a6eb5f6b783846164297da144e8ce8d2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085317_8.jpg,deformation
435,fdcf25c0a4bf49e9413c285297b80782,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085315_7.jpg,deformation
436,595f0ac64198a2e246115252b80c8e97,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-224001_8.jpg,deformation
436,cc3fa92eda6372fc76439823a128de1b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-224000_7.jpg,deformation
437,0f8f5370461aba36d6379400789dc9e4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155750_3.jpg,deformation
